"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","image-keyboard-response","10","236480","0.0-10.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","976","arrowright","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","11","237540","0.0-11.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","960","arrowleft","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","12","238619","0.0-12.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","978","arrowleft","","images/exp3/B_L_S_11_left.png","map_trial","images/exp3/B_L_S_11_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","13","239605","0.0-13.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","885","arrowright","","images/exp3/B_L_S_6_right.png","map_trial","images/exp3/B_L_S_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","241546","0.0-14.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","1840","arrowleft","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowleft","true","",""
"","","","","","html-button-response","15","250460","0.0-15.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","8812","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","354741","0.0-16.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","104181","{""Q0"":5}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","17","364615","0.0-17.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","9773","{""Q0"":5}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","18","377006","0.0-18.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","12291","{""Q0"":2}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","19","382540","0.0-19.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","5433","{""Q0"":4}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","20","388788","0.0-20.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","6147","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","21","394310","0.0-21.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","5420","{""Q0"":5}","[0]","","","","","","climate_q_4",""
"","","","","","survey-multi-choice","22","402205","0.0-22.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","7793","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","406367","0.0-23.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","4061","{""Q0"":4}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","417351","0.0-24.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","10882","{""Q0"":1}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","422856","0.0-25.0-0.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","5404","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_republican"
"","","","","","survey-text","26","449231","0.0-25.0-1.0","q9p9eotxhd","0","positive_positive","AQO6OJ7OVP6UN","3DWNFENNE36XYXFS334T3C0EYNX4JP","26270","{""Age"":""27"",""Gender"":""female"",""Race/ethnicity"":""White"",""Languages"":""English""}","","","","","","","",""
