"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","image-keyboard-response","10","207614","0.0-10.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","1198","arrowright","","images/exp3/B_L_S_5_right.png","map_trial","images/exp3/B_L_S_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","11","209132","0.0-11.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","1411","arrowright","","images/exp3/B_L_S_10_right.png","map_trial","images/exp3/B_L_S_10_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","12","210691","0.0-12.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","1451","arrowleft","","images/exp3/B_L_S_8_left.png","map_trial","images/exp3/B_L_S_8_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","13","213316","0.0-13.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","2516","arrowright","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","215270","0.0-14.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","1849","arrowleft","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowleft","true","",""
"","","","","","html-button-response","15","223961","0.0-15.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","8569","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","231021","0.0-16.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","6949","{""Q0"":6}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","17","235348","0.0-17.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","4215","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","18","241231","0.0-18.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","5778","{""Q0"":3}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","19","246550","0.0-19.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","5200","{""Q0"":6}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","20","250745","0.0-20.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","4077","{""Q0"":3}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","21","256034","0.0-21.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","5183","{""Q0"":4}","[0]","","","","","","climate_q_1",""
"","","","","","survey-multi-choice","22","276214","0.0-22.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","20063","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","280816","0.0-23.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","4486","{""Q0"":2}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","285431","0.0-24.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","4500","{""Q0"":1}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","289299","0.0-25.0-0.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","3753","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_republican"
"","","","","","survey-text","26","306445","0.0-25.0-1.0","gm7jd07pv0","0","positive_positive","A6DVVAPWCFAFK","3DWNFENNE36XYXFS334T3C0EYNX4JP","17005","{""Age"":""52"",""Gender"":""male"",""Race/ethnicity"":""White"",""Languages"":""English""}","","","","","","","",""
