"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","survey-likert","16","185843","0.0-16.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","9173","{""Q0"":6}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","17","191944","0.0-17.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","5998","{""Q0"":6}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","18","199269","0.0-18.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","7223","{""Q0"":5}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","19","207768","0.0-19.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","8395","{""Q0"":6}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","20","252303","0.0-20.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","44433","{""Q0"":5}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","21","259939","0.0-21.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","7532","{""Q0"":5}","[0]","","","","","","climate_q_5",""
"","","","","","survey-multi-choice","22","269554","0.0-22.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","9512","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","274674","0.0-23.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","5019","{""Q0"":3}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","280648","0.0-24.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","5872","{""Q0"":1}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","289413","0.0-25.0-0.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","8662","{""Q0"":1}","[0]","","","","","","political_affiliation_2","strong_republican"
"","","","","","survey-text","26","310334","0.0-25.0-1.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","20806","{""Age"":""28"",""Gender"":""MALE"",""Race/ethnicity"":""WHITE"",""Languages"":""ENGLISH""}","","","","","","","",""
