"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","image-keyboard-response","10","198308","0.0-10.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","1999","arrowleft","","images/exp3/B_L_S_8_left.png","map_trial","images/exp3/B_L_S_8_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","11","199640","0.0-11.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","1216","arrowleft","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","12","201100","0.0-12.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","1354","arrowleft","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","13","202639","0.0-13.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","1425","arrowright","","images/exp3/B_L_S_6_right.png","map_trial","images/exp3/B_L_S_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","203594","0.0-14.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","852","arrowright","","images/exp3/B_L_S_10_right.png","map_trial","images/exp3/B_L_S_10_right.png","arrowright","true","",""
"","","","","","html-button-response","15","210494","0.0-15.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","6795","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","217212","0.0-16.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","6600","{""Q0"":3}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","17","229048","0.0-17.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","11719","{""Q0"":2}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","18","234821","0.0-18.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","5661","{""Q0"":4}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","19","240865","0.0-19.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","5936","{""Q0"":4}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","20","250394","0.0-20.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","9416","{""Q0"":3}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","21","258097","0.0-21.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","7585","{""Q0"":4}","[0]","","","","","","climate_q_2",""
"","","","","","survey-multi-choice","22","265290","0.0-22.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","7083","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","269994","0.0-23.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","4596","{""Q0"":4}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","276271","0.0-24.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","6163","{""Q0"":1}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","282601","0.0-25.0-0.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","6222","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_republican"
"","","","","","survey-text","26","324268","0.0-25.0-1.0","jafu69m8w4","0","positive_positive","A3IMM3YOEK9D3H","3DWNFENNE36XYXFS334T3C0EYNX4JP","41530","{""Age"":""26"",""Gender"":""Female"",""Race/ethnicity"":""African American"",""Languages"":""English\nFrench\nGerman""}","","","","","","","",""
