"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","image-keyboard-response","10","93675","0.0-10.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","3514","arrowright","","images/exp3/B_D_U_11_left.png","map_trial","images/exp3/B_D_U_11_left.png","arrowleft","false","",""
"","","","","","image-keyboard-response","11","95050","0.0-11.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","1264","arrowright","","images/exp3/B_D_U_2_right.png","map_trial","images/exp3/B_D_U_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","12","96691","0.0-12.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","1540","arrowright","","images/exp3/B_D_U_9_right.png","map_trial","images/exp3/B_D_U_9_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","13","98644","0.0-13.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","1842","arrowright","","images/exp3/B_D_U_10_right.png","map_trial","images/exp3/B_D_U_10_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","100599","0.0-14.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","1845","arrowright","","images/exp3/B_D_U_6_right.png","map_trial","images/exp3/B_D_U_6_right.png","arrowright","true","",""
"","","","","","html-button-response","15","112113","0.0-15.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","11406","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","115904","0.0-16.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","3689","{""Q0"":6}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","17","118963","0.0-17.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","2941","{""Q0"":5}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","18","121778","0.0-18.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","2709","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","19","125057","0.0-19.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","3177","{""Q0"":0}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","20","127491","0.0-20.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","2327","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","21","132185","0.0-21.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","4582","{""Q0"":5}","[0]","","","","","","climate_q_5",""
"","","","","","survey-multi-choice","22","137740","0.0-22.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","5452","{""Q0"":""No""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","141286","0.0-23.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","3437","{""Q0"":4}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","144640","0.0-24.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","3243","{""Q0"":2}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","147348","0.0-25.0-0.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","2606","{""Q0"":1}","[0]","","","","","","political_affiliation_2","independent"
"","","","","","survey-text","26","178989","0.0-25.0-1.0","r6kwj2ym52","1","positive_negative","A24IWWIUPASCQJ","3DWNFENNE36XYXFS334T3C0EYNX4JP","31494","{""Age"":""48"",""Gender"":""male"",""Race/ethnicity"":""black"",""Languages"":""English""}","","","","","","","",""
