"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","image-keyboard-response","12","47512","0.0-12.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","1869","arrowleft","","images/exp3/B_D_U_4_left.png","map_trial","images/exp3/B_D_U_4_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","13","49293","0.0-13.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","1680","arrowleft","","images/exp3/B_D_U_3_left.png","map_trial","images/exp3/B_D_U_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","14","50464","0.0-14.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","1070","arrowright","","images/exp3/B_D_U_2_right.png","map_trial","images/exp3/B_D_U_2_right.png","arrowright","true","",""
"","","","","","html-button-response","15","54942","0.0-15.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","4376","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","59864","0.0-16.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","4820","{""Q0"":1}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","17","64838","0.0-17.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","4873","{""Q0"":2}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","18","68634","0.0-18.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","3694","{""Q0"":3}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","19","72125","0.0-19.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","3390","{""Q0"":5}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","20","76244","0.0-20.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","4018","{""Q0"":4}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","21","79179","0.0-21.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","2833","{""Q0"":6}","[0]","","","","","","climate_q_2",""
"","","","","","survey-multi-choice","22","81996","0.0-22.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","2715","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","84082","0.0-23.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","1985","{""Q0"":3}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","86458","0.0-24.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","2274","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","88890","0.0-25.0-0.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","2331","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_democrat"
"","","","","","survey-text","26","122645","0.0-25.0-1.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","33651","{""Age"":""52"",""Gender"":""Female"",""Race/ethnicity"":""White"",""Languages"":""English\nJapanese""}","","","","","","","",""
