"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","image-keyboard-response","10","163533","0.0-10.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","1168","arrowleft","","images/exp3/B_L_S_4_left.png","map_trial","images/exp3/B_L_S_4_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","11","164843","0.0-11.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","1202","arrowleft","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","12","166028","0.0-12.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","1082","arrowright","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","13","167353","0.0-13.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","1220","arrowleft","","images/exp3/B_L_S_7_left.png","map_trial","images/exp3/B_L_S_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","14","168499","0.0-14.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","1040","arrowright","","images/exp3/B_L_S_5_right.png","map_trial","images/exp3/B_L_S_5_right.png","arrowright","true","",""
"","","","","","html-button-response","15","176935","0.0-15.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","8333","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","179835","0.0-16.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","2797","{""Q0"":6}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","17","182129","0.0-17.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","2191","{""Q0"":6}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","18","183889","0.0-18.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","1657","{""Q0"":6}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","19","186734","0.0-19.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","2743","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","20","189275","0.0-20.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","2438","{""Q0"":6}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","21","191835","0.0-21.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","2458","{""Q0"":5}","[0]","","","","","","climate_q_5",""
"","","","","","survey-multi-choice","22","195920","0.0-22.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","3982","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","199549","0.0-23.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","3527","{""Q0"":4}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","203199","0.0-24.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","3547","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","207409","0.0-25.0-0.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","4104","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_democrat"
"","","","","","survey-text","26","221275","0.0-25.0-1.0","ef7n6tkqqz","0","positive_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","13760","{""Age"":""28"",""Gender"":""MALE"",""Race/ethnicity"":""WHITE"",""Languages"":""ENGLISH""}","","","","","","","",""
