"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","survey-likert","16","194234","0.0-16.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","7263","{""Q0"":6}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","17","205317","0.0-17.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","10981","{""Q0"":1}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","18","211705","0.0-18.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","6287","{""Q0"":6}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","19","217750","0.0-19.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","5943","{""Q0"":6}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","20","221667","0.0-20.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","3814","{""Q0"":6}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","21","226467","0.0-21.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","4698","{""Q0"":0}","[0]","","","","","","climate_q_4",""
"","","","","","survey-multi-choice","22","229950","0.0-22.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","3380","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","232967","0.0-23.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","2915","{""Q0"":4}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","237919","0.0-24.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","4848","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","241734","0.0-25.0-0.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","3710","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_democrat"
"","","","","","survey-text","26","251886","0.0-25.0-1.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","10033","{""Age"":""41"",""Gender"":""Male"",""Race/ethnicity"":""White"",""Languages"":""English""}","","","","","","","",""
