"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","html-button-response","15","78266","0.0-15.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","6291","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","83083","0.0-16.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","4702","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","17","87075","0.0-17.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","3885","{""Q0"":6}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","18","91342","0.0-18.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","4154","{""Q0"":1}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","19","95774","0.0-19.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","4318","{""Q0"":2}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","20","99403","0.0-20.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","3513","{""Q0"":6}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","21","103819","0.0-21.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","4297","{""Q0"":1}","[0]","","","","","","climate_q_5",""
"","","","","","survey-multi-choice","22","107083","0.0-22.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","3144","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","109918","0.0-23.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","2716","{""Q0"":3}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","113483","0.0-24.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","3445","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","116695","0.0-25.0-0.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","3095","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_democrat"
"","","","","","survey-text","26","140370","0.0-25.0-1.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","23532","{""Age"":""59"",""Gender"":""Male"",""Race/ethnicity"":""White"",""Languages"":""English""}","","","","","","","",""
