"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","image-keyboard-response","10","48779","0.0-10.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","956","arrowleft","","images/exp3/B_D_U_11_left.png","map_trial","images/exp3/B_D_U_11_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","11","50643","0.0-11.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1747","arrowleft","","images/exp3/B_D_U_3_left.png","map_trial","images/exp3/B_D_U_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","12","52219","0.0-12.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1470","arrowright","","images/exp3/B_D_U_5_right.png","map_trial","images/exp3/B_D_U_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","13","53771","0.0-13.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1440","arrowleft","","images/exp3/B_D_U_7_left.png","map_trial","images/exp3/B_D_U_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","14","55019","0.0-14.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1137","arrowleft","","images/exp3/B_D_U_12_left.png","map_trial","images/exp3/B_D_U_12_left.png","arrowleft","true","",""
"","","","","","html-button-response","15","60580","0.0-15.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","5454","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","75285","0.0-16.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","14591","{""Q0"":3}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","17","79796","0.0-17.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","4402","{""Q0"":2}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","18","82979","0.0-18.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","3081","{""Q0"":3}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","19","86763","0.0-19.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","3673","{""Q0"":3}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","20","92020","0.0-20.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","5151","{""Q0"":4}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","21","99707","0.0-21.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","7573","{""Q0"":1}","[0]","","","","","","climate_q_6",""
"","","","","","survey-multi-choice","22","102699","0.0-22.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","2882","{""Q0"":""No""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","105427","0.0-23.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","2619","{""Q0"":0}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","108219","0.0-24.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","2688","{""Q0"":2}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","112699","0.0-25.0-0.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","4379","{""Q0"":0}","[0]","","","","","","political_affiliation_2","independent"
"","","","","","survey-text","26","129067","0.0-25.0-1.0","e93h03nqed","1","positive_negative","AAXX5LDVJ32F8","362E9TQF2H1HF2O6GMLU00IHBDLGIG","16221","{""Age"":""52"",""Gender"":""male"",""Race/ethnicity"":""white"",""Languages"":""english""}","","","","","","","",""
