"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","survey-likert","16","59291","0.0-16.0","o12wa9x9n2","3","negative_negative","A183WYXN12P2TJ","32204AGAABNHJ7DMA4390OH2B06GHN","1874","{""Q0"":5}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","17","61034","0.0-17.0","o12wa9x9n2","3","negative_negative","A183WYXN12P2TJ","32204AGAABNHJ7DMA4390OH2B06GHN","1638","{""Q0"":4}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","18","63111","0.0-18.0","o12wa9x9n2","3","negative_negative","A183WYXN12P2TJ","32204AGAABNHJ7DMA4390OH2B06GHN","1970","{""Q0"":1}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","19","66032","0.0-19.0","o12wa9x9n2","3","negative_negative","A183WYXN12P2TJ","32204AGAABNHJ7DMA4390OH2B06GHN","2810","{""Q0"":0}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","20","68432","0.0-20.0","o12wa9x9n2","3","negative_negative","A183WYXN12P2TJ","32204AGAABNHJ7DMA4390OH2B06GHN","2285","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","21","70728","0.0-21.0","o12wa9x9n2","3","negative_negative","A183WYXN12P2TJ","32204AGAABNHJ7DMA4390OH2B06GHN","2191","{""Q0"":0}","[0]","","","","","","climate_q_5",""
"","","","","","survey-multi-choice","22","72188","0.0-22.0","o12wa9x9n2","3","negative_negative","A183WYXN12P2TJ","32204AGAABNHJ7DMA4390OH2B06GHN","1350","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","74104","0.0-23.0","o12wa9x9n2","3","negative_negative","A183WYXN12P2TJ","32204AGAABNHJ7DMA4390OH2B06GHN","1809","{""Q0"":3}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","75750","0.0-24.0","o12wa9x9n2","3","negative_negative","A183WYXN12P2TJ","32204AGAABNHJ7DMA4390OH2B06GHN","1534","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","461252","0.0-25.0-0.0","o12wa9x9n2","3","negative_negative","A183WYXN12P2TJ","32204AGAABNHJ7DMA4390OH2B06GHN","385386","{""Q0"":1}","[0]","","","","","","political_affiliation_2","strong_democrat"
"","","","","","survey-text","26","469168","0.0-25.0-1.0","o12wa9x9n2","3","negative_negative","A183WYXN12P2TJ","32204AGAABNHJ7DMA4390OH2B06GHN","7801","{""Age"":""44"",""Gender"":""male"",""Race/ethnicity"":""Caucasian"",""Languages"":""English""}","","","","","","","",""
