"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","image-keyboard-response","10","114368","0.0-10.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","1275","arrowright","","images/exp3/B_L_S_5_right.png","map_trial","images/exp3/B_L_S_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","11","115716","0.0-11.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","1234","arrowleft","","images/exp3/B_L_S_11_left.png","map_trial","images/exp3/B_L_S_11_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","12","116941","0.0-12.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","1119","arrowleft","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","13","118765","0.0-13.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","1709","arrowleft","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","14","120005","0.0-14.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","1137","arrowright","","images/exp3/B_L_S_10_right.png","map_trial","images/exp3/B_L_S_10_right.png","arrowright","true","",""
"","","","","","html-button-response","15","129915","0.0-15.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","9796","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","191084","0.0-16.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","61055","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","17","197619","0.0-17.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","6430","{""Q0"":1}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","18","209583","0.0-18.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","11852","{""Q0"":1}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","19","216215","0.0-19.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","6527","{""Q0"":1}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","20","224312","0.0-20.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","7993","{""Q0"":5}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","21","229803","0.0-21.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","5388","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-multi-choice","22","236118","0.0-22.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","6212","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","244699","0.0-23.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","8476","{""Q0"":2}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","251002","0.0-24.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","6202","{""Q0"":2}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","256182","0.0-25.0-0.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","5075","{""Q0"":1}","[0]","","","","","","political_affiliation_2","independent"
"","","","","","survey-text","26","281056","0.0-25.0-1.0","hvmr9ynfaz","2","negative_positive","A3TMVAECAVF9X5","32204AGAABNHJ7DMA4390OH2B06GHN","24754","{""Age"":""60"",""Gender"":""Female"",""Race/ethnicity"":""White"",""Languages"":""English""}","","","","","","","",""
