"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","image-keyboard-response","13","173034","0.0-13.0","ck1suh7gtq","1","positive_negative","A1HGOFQI8TQCWB","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1057","arrowright","","images/exp3/B_D_U_1_right.png","map_trial","images/exp3/B_D_U_1_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","174187","0.0-14.0","ck1suh7gtq","1","positive_negative","A1HGOFQI8TQCWB","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1051","arrowleft","","images/exp3/B_D_U_8_left.png","map_trial","images/exp3/B_D_U_8_left.png","arrowleft","true","",""
"","","","","","html-button-response","15","180127","0.0-15.0","ck1suh7gtq","1","positive_negative","A1HGOFQI8TQCWB","362E9TQF2H1HF2O6GMLU00IHBDLGIG","5828","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","187461","0.0-16.0","ck1suh7gtq","1","positive_negative","A1HGOFQI8TQCWB","362E9TQF2H1HF2O6GMLU00IHBDLGIG","7224","{""Q0"":0}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","17","191901","0.0-17.0","ck1suh7gtq","1","positive_negative","A1HGOFQI8TQCWB","362E9TQF2H1HF2O6GMLU00IHBDLGIG","4338","{""Q0"":0}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","18","197301","0.0-18.0","ck1suh7gtq","1","positive_negative","A1HGOFQI8TQCWB","362E9TQF2H1HF2O6GMLU00IHBDLGIG","5282","{""Q0"":0}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","19","235951","0.0-19.0","ck1suh7gtq","1","positive_negative","A1HGOFQI8TQCWB","362E9TQF2H1HF2O6GMLU00IHBDLGIG","38548","{""Q0"":5}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","20","240921","0.0-20.0","ck1suh7gtq","1","positive_negative","A1HGOFQI8TQCWB","362E9TQF2H1HF2O6GMLU00IHBDLGIG","4868","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","21","249049","0.0-21.0","ck1suh7gtq","1","positive_negative","A1HGOFQI8TQCWB","362E9TQF2H1HF2O6GMLU00IHBDLGIG","8011","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-multi-choice","22","253083","0.0-22.0","ck1suh7gtq","1","positive_negative","A1HGOFQI8TQCWB","362E9TQF2H1HF2O6GMLU00IHBDLGIG","3928","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","257510","0.0-23.0","ck1suh7gtq","1","positive_negative","A1HGOFQI8TQCWB","362E9TQF2H1HF2O6GMLU00IHBDLGIG","4323","{""Q0"":3}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","261302","0.0-24.0","ck1suh7gtq","1","positive_negative","A1HGOFQI8TQCWB","362E9TQF2H1HF2O6GMLU00IHBDLGIG","3681","{""Q0"":1}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","265005","0.0-25.0-0.0","ck1suh7gtq","1","positive_negative","A1HGOFQI8TQCWB","362E9TQF2H1HF2O6GMLU00IHBDLGIG","3586","{""Q0"":1}","[0]","","","","","","political_affiliation_2","strong_republican"
"","","","","","survey-text","26","285553","0.0-25.0-1.0","ck1suh7gtq","1","positive_negative","A1HGOFQI8TQCWB","362E9TQF2H1HF2O6GMLU00IHBDLGIG","20333","{""Age"":""47"",""Gender"":""female"",""Race/ethnicity"":""white"",""Languages"":""English""}","","","","","","","",""
