"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","image-keyboard-response","10","203359","0.0-10.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1033","arrowleft","","images/exp3/B_D_U_7_left.png","map_trial","images/exp3/B_D_U_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","11","204373","0.0-11.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","872","arrowleft","","images/exp3/B_D_U_12_left.png","map_trial","images/exp3/B_D_U_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","12","205884","0.0-12.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1368","arrowleft","","images/exp3/B_D_U_8_left.png","map_trial","images/exp3/B_D_U_8_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","13","207430","0.0-13.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1405","arrowleft","","images/exp3/B_D_U_4_left.png","map_trial","images/exp3/B_D_U_4_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","14","208416","0.0-14.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","846","arrowright","","images/exp3/B_D_U_9_right.png","map_trial","images/exp3/B_D_U_9_right.png","arrowright","true","",""
"","","","","","html-button-response","15","212076","0.0-15.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","3558","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","215988","0.0-16.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","3799","{""Q0"":0}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","17","218883","0.0-17.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","2784","{""Q0"":6}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","18","224580","0.0-18.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","5594","{""Q0"":6}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","19","227810","0.0-19.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","3122","{""Q0"":6}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","20","231852","0.0-20.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","3936","{""Q0"":0}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","21","236074","0.0-21.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","4112","{""Q0"":0}","[0]","","","","","","climate_q_6",""
"","","","","","survey-multi-choice","22","238729","0.0-22.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","2544","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","240915","0.0-23.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","2069","{""Q0"":4}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","243020","0.0-24.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1998","{""Q0"":2}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","245099","0.0-25.0-0.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1968","{""Q0"":2}","[0]","","","","","","political_affiliation_2","independent"
"","","","","","survey-text","26","257618","0.0-25.0-1.0","0r1w0c5c5z","3","negative_negative","AWTGJ45ZWUCHH","362E9TQF2H1HF2O6GMLU00IHBDLGIG","12386","{""Age"":""32"",""Gender"":""FEMALE"",""Race/ethnicity"":""BLACK"",""Languages"":""ENGLISH""}","","","","","","","",""
