"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","survey-likert","17","82627","0.0-17.0","4ewag65osg","1","positive_negative","A2RCYLKY072XXO","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2986","{""Q0"":1}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","18","85429","0.0-18.0","4ewag65osg","1","positive_negative","A2RCYLKY072XXO","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2695","{""Q0"":3}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","19","89715","0.0-19.0","4ewag65osg","1","positive_negative","A2RCYLKY072XXO","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","4180","{""Q0"":1}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","20","92637","0.0-20.0","4ewag65osg","1","positive_negative","A2RCYLKY072XXO","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2817","{""Q0"":6}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","21","97907","0.0-21.0","4ewag65osg","1","positive_negative","A2RCYLKY072XXO","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","5161","{""Q0"":0}","[0]","","","","","","climate_q_6",""
"","","","","","survey-multi-choice","22","100529","0.0-22.0","4ewag65osg","1","positive_negative","A2RCYLKY072XXO","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2512","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","103307","0.0-23.0","4ewag65osg","1","positive_negative","A2RCYLKY072XXO","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2669","{""Q0"":2}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","105295","0.0-24.0","4ewag65osg","1","positive_negative","A2RCYLKY072XXO","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1883","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","106669","0.0-25.0-0.0","4ewag65osg","1","positive_negative","A2RCYLKY072XXO","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1268","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_democrat"
"","","","","","survey-text","26","126153","0.0-25.0-1.0","4ewag65osg","1","positive_negative","A2RCYLKY072XXO","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","19379","{""Age"":""34"",""Gender"":""male"",""Race/ethnicity"":""Asian "",""Languages"":""English, Spanish""}","","","","","","","",""
