"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","image-keyboard-response","10","132837","0.0-10.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","945","arrowleft","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","11","134078","0.0-11.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1127","arrowright","","images/exp3/B_L_S_9_right.png","map_trial","images/exp3/B_L_S_9_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","12","135136","0.0-12.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","947","arrowright","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","13","136054","0.0-13.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","814","arrowright","","images/exp3/B_L_S_5_right.png","map_trial","images/exp3/B_L_S_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","136937","0.0-14.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","775","arrowright","","images/exp3/B_L_S_6_right.png","map_trial","images/exp3/B_L_S_6_right.png","arrowright","true","",""
"","","","","","html-button-response","15","143064","0.0-15.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","6023","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","150004","0.0-16.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","6833","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","17","153428","0.0-17.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","3317","{""Q0"":0}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","18","158831","0.0-18.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","5293","{""Q0"":0}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","19","162987","0.0-19.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","4048","{""Q0"":6}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","20","166878","0.0-20.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","3778","{""Q0"":1}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","21","173913","0.0-21.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","6932","{""Q0"":6}","[0]","","","","","","climate_q_1",""
"","","","","","survey-multi-choice","22","178260","0.0-22.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","4245","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","181726","0.0-23.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","3361","{""Q0"":4}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","185361","0.0-24.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","3531","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","187613","0.0-25.0-0.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2146","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_democrat"
"","","","","","survey-text","26","194517","0.0-25.0-1.0","0yebwkp260","2","negative_positive","A3RR85PK3AV9TU","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","6790","{""Age"":""37"",""Gender"":""Male"",""Race/ethnicity"":""White"",""Languages"":""English""}","","","","","","","",""
