"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","image-keyboard-response","10","113010","0.0-10.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1081","arrowleft","","images/exp3/B_D_U_12_left.png","map_trial","images/exp3/B_D_U_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","11","115865","0.0-11.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","2728","arrowright","","images/exp3/B_D_U_2_right.png","map_trial","images/exp3/B_D_U_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","12","117730","0.0-12.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1730","arrowleft","","images/exp3/B_D_U_7_left.png","map_trial","images/exp3/B_D_U_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","13","118899","0.0-13.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1026","arrowleft","","images/exp3/B_D_U_11_left.png","map_trial","images/exp3/B_D_U_11_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","14","120113","0.0-14.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1069","arrowright","","images/exp3/B_D_U_6_right.png","map_trial","images/exp3/B_D_U_6_right.png","arrowright","true","",""
"","","","","","html-button-response","15","131259","0.0-15.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","11042","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","139892","0.0-16.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","8516","{""Q0"":4}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","17","146072","0.0-17.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","6073","{""Q0"":1}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","18","151005","0.0-18.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","4820","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","19","156464","0.0-19.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","5350","{""Q0"":0}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","20","161730","0.0-20.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","5161","{""Q0"":1}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","21","169513","0.0-21.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","7678","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-multi-choice","22","175375","0.0-22.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","5757","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","181164","0.0-23.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","5677","{""Q0"":1}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","184839","0.0-24.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","3567","{""Q0"":2}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","189547","0.0-25.0-0.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","4597","{""Q0"":2}","[0]","","","","","","political_affiliation_2","independent"
"","","","","","survey-text","26","208512","0.0-25.0-1.0","gegmbgdgk8","1","positive_negative","A25PFSORDO3SWQ","362E9TQF2H1HF2O6GMLU00IHBDLGIG","18816","{""Age"":""37"",""Gender"":""male"",""Race/ethnicity"":""white"",""Languages"":""English""}","","","","","","","",""
