"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","image-keyboard-response","10","361551","0.0-10.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","600","arrowright","","images/exp3/B_D_U_6_right.png","map_trial","images/exp3/B_D_U_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","11","362255","0.0-11.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","599","arrowright","","images/exp3/B_D_U_9_right.png","map_trial","images/exp3/B_D_U_9_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","12","362911","0.0-12.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","546","arrowleft","","images/exp3/B_D_U_11_left.png","map_trial","images/exp3/B_D_U_11_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","13","363551","0.0-13.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","539","arrowleft","","images/exp3/B_D_U_7_left.png","map_trial","images/exp3/B_D_U_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","14","364183","0.0-14.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","523","arrowright","","images/exp3/B_D_U_1_right.png","map_trial","images/exp3/B_D_U_1_right.png","arrowright","true","",""
"","","","","","html-button-response","15","365467","0.0-15.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1175","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","367495","0.0-16.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1922","{""Q0"":0}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","17","369037","0.0-17.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1435","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","18","371514","0.0-18.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2371","{""Q0"":6}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","19","373585","0.0-19.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1959","{""Q0"":0}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","20","375953","0.0-20.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2262","{""Q0"":0}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","21","377930","0.0-21.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1863","{""Q0"":6}","[0]","","","","","","climate_q_1",""
"","","","","","survey-multi-choice","22","379426","0.0-22.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1384","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","381079","0.0-23.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1546","{""Q0"":3}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","382501","0.0-24.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1307","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","383492","0.0-25.0-0.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","890","{""Q0"":1}","[0]","","","","","","political_affiliation_2","strong_democrat"
"","","","","","survey-text","26","391472","0.0-25.0-1.0","jfu0zrrnbk","1","positive_negative","A183WYXN12P2TJ","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","7872","{""Age"":""44"",""Gender"":""male"",""Race/ethnicity"":""Caucasian"",""Languages"":""English""}","","","","","","","",""
