"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"","","","","","image-keyboard-response","10","71287","0.0-10.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1426","arrowright","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","11","72807","0.0-11.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1418","arrowright","","images/exp3/B_L_S_6_right.png","map_trial","images/exp3/B_L_S_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","12","74007","0.0-12.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1099","arrowleft","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","13","74991","0.0-13.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","883","arrowright","","images/exp3/B_L_S_10_right.png","map_trial","images/exp3/B_L_S_10_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","76199","0.0-14.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1107","arrowright","","images/exp3/B_L_S_9_right.png","map_trial","images/exp3/B_L_S_9_right.png","arrowright","true","",""
"","","","","","html-button-response","15","81631","0.0-15.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","5320","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","87702","0.0-16.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","5965","{""Q0"":0}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","17","91907","0.0-17.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","4100","{""Q0"":0}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","18","95729","0.0-18.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","3720","{""Q0"":0}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","19","99703","0.0-19.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","3864","{""Q0"":6}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","20","102440","0.0-20.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2635","{""Q0"":6}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","21","105656","0.0-21.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","3115","{""Q0"":6}","[0]","","","","","","climate_q_1",""
"","","","","","survey-multi-choice","22","109128","0.0-22.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","3360","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","111813","0.0-23.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2576","{""Q0"":3}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","114261","0.0-24.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2344","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","115886","0.0-25.0-0.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1509","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_democrat"
"","","","","","survey-text","26","132839","0.0-25.0-1.0","11dbjs0rwh","0","positive_positive","A3KF6O09H04SP7","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","16840","{""Age"":""40"",""Gender"":""Male"",""Race/ethnicity"":""Hispanic and White"",""Languages"":""English""}","","","","","","","",""
